"Quantitative Researcher
Location- Los Angeles, CA
Hiring Manager - Confidential PM",,,,,,,,,,,,,,,
30-Aug-05,437.15,164.38,59.18,231.65,374.97,455.08,3.50,126.34,141.20,4.09,4.31,8.05,14.65,,
31-Aug-05,439.66,161.72,59.52,227.91,377.21,458.46,3.61,127.08,142.22,4.02,4.26,8.06,14.69,,
1-Sep-05,448.04,164.48,60.65,232.01,377.31,456.51,3.50,127.10,141.60,4.02,4.29,8.06,14.67,,
2-Sep-05,450.07,166.84,60.92,235.56,377.11,456.11,3.50,127.01,141.46,4.03,4.30,8.05,14.65,,
6-Sep-05,450.20,165.46,60.93,233.82,375.45,452.40,3.50,126.44,140.29,4.08,4.35,8.04,14.60,,
7-Sep-05,450.63,163.94,60.99,231.88,373.90,448.17,3.62,125.90,138.96,4.14,4.42,8.03,14.54,,
8-Sep-05,452.36,160.96,61.22,227.89,373.92,448.06,3.50,125.89,138.90,4.14,4.42,8.03,14.53,,
9-Sep-05,454.71,159.45,61.54,225.94,374.51,449.53,3.50,126.07,139.34,4.12,4.40,8.02,14.54,,
12-Sep-05,455.44,163.22,61.64,231.50,373.19,446.80,3.50,125.61,138.48,4.17,4.44,8.01,14.50,,
13-Sep-05,451.96,161.31,61.16,228.99,374.30,448.33,3.50,125.96,138.93,4.13,4.42,8.01,14.52,,
14-Sep-05,455.47,159.68,61.63,226.89,373.37,446.38,3.65,125.63,138.31,4.17,4.45,8.01,14.49,,
15-Sep-05,461.09,158.91,62.39,226.01,372.02,442.67,3.50,125.16,137.14,4.21,4.51,8.00,14.44,,
16-Sep-05,465.11,157.77,62.94,224.38,370.71,440.06,3.55,124.70,136.31,4.26,4.55,7.98,14.39,,
19-Sep-05,472.25,163.82,63.90,232.99,371.19,440.81,3.65,124.85,136.53,4.25,4.54,7.98,14.40,,
20-Sep-05,471.86,164.98,63.85,234.64,371.25,442.15,3.70,124.85,136.92,4.24,4.52,7.98,14.42,,
21-Sep-05,474.46,168.91,64.20,240.22,373.03,445.72,3.76,125.43,138.01,4.19,4.47,7.98,14.46,,
22-Sep-05,472.16,169.23,63.89,240.68,373.41,446.21,3.75,125.54,138.14,4.17,4.46,7.98,14.46,,
23-Sep-05,469.09,168.09,63.48,239.06,371.41,443.39,3.75,124.85,137.25,4.25,4.51,7.97,14.41,,
26-Sep-05,471.41,171.71,63.79,244.21,370.12,440.31,3.75,124.40,136.27,4.29,4.56,7.96,14.37,,
27-Sep-05,468.11,170.85,63.34,242.98,369.88,439.91,3.75,124.30,136.13,4.30,4.56,7.95,14.36,,
28-Sep-05,475.01,172.88,64.28,245.88,371.13,443.96,3.77,124.70,137.36,4.26,4.50,7.96,14.41,,
29-Sep-05,477.74,172.06,64.65,244.71,370.37,441.58,3.75,124.43,136.61,4.29,4.54,7.95,14.38,,
30-Sep-05,474.28,170.97,64.18,243.15,369.34,439.95,3.75,124.07,136.08,4.33,4.57,7.94,14.35,,
3-Oct-05,471.34,174.03,63.77,247.59,367.71,436.68,3.75,123.50,135.05,4.38,4.62,7.93,14.30,,
4-Oct-05,471.39,174.65,63.77,248.57,367.99,437.92,3.75,123.58,135.41,4.38,4.60,7.93,14.31,,
5-Oct-05,471.42,176.52,63.77,251.34,368.55,439.39,3.83,123.74,135.85,4.36,4.58,7.93,14.33,,
6-Oct-05,477.21,176.12,64.55,250.87,368.42,438.96,3.75,123.68,135.70,4.36,4.59,7.92,14.32,,
7-Oct-05,479.97,178.57,64.92,254.46,368.74,440.38,3.75,123.77,136.12,4.36,4.57,7.91,14.32,,
11-Oct-05,482.20,181.05,65.20,258.19,368.05,439.09,3.75,123.52,135.70,4.38,4.59,7.91,14.30,,
12-Oct-05,479.09,176.95,64.77,252.44,366.42,435.06,3.85,122.96,134.43,4.44,4.66,7.90,14.25,,
13-Oct-05,476.32,174.09,64.39,248.46,365.54,432.07,3.75,122.65,133.49,4.47,4.70,7.89,14.20,,
14-Oct-05,474.37,173.24,64.12,247.34,365.24,431.94,3.75,122.53,133.43,4.49,4.71,7.88,14.19,,
17-Oct-05,479.18,179.53,64.77,256.31,365.30,432.12,3.75,122.53,133.47,4.49,4.71,7.88,14.19,,
18-Oct-05,477.18,180.03,64.50,257.03,365.62,432.66,3.75,122.62,133.62,4.48,4.70,7.88,14.19,,
19-Oct-05,468.32,178.07,63.31,254.24,366.14,433.39,3.89,122.78,133.82,4.46,4.69,7.88,14.20,,
20-Oct-05,465.72,176.85,62.95,252.49,366.28,434.00,3.75,122.80,133.99,4.46,4.68,7.87,14.20,,
21-Oct-05,471.62,176.88,63.75,252.53,368.45,438.56,3.75,123.51,135.38,4.39,4.61,7.87,14.26,,
24-Oct-05,469.54,176.05,63.47,251.35,366.83,435.29,3.75,122.95,134.35,4.45,4.66,7.87,14.21,,
25-Oct-05,477.27,179.98,64.52,256.96,365.10,432.22,3.75,122.36,133.38,4.51,4.71,7.85,14.16,,
26-Oct-05,475.62,179.34,64.29,256.05,362.80,427.27,3.94,121.57,131.83,4.59,4.80,7.84,14.09,,
27-Oct-05,478.23,177.94,64.64,254.04,363.77,428.98,3.75,121.87,132.34,4.56,4.77,7.84,14.11,,
28-Oct-05,477.43,179.58,64.54,256.38,363.61,428.93,3.75,121.80,132.31,4.57,4.77,7.83,14.10,,
31-Oct-05,469.51,178.67,63.47,255.09,363.94,430.02,3.90,121.90,132.62,4.56,4.75,7.83,14.11,,
1-Nov-05,463.83,178.48,62.61,255.89,363.46,429.31,4.00,121.72,132.39,4.58,4.77,7.83,14.10,,
2-Nov-05,468.45,179.24,63.15,258.03,362.58,427.33,4.01,121.40,131.75,4.61,4.80,7.82,14.07,,
3-Nov-05,466.38,178.22,62.79,257.61,361.64,425.25,4.00,121.07,131.09,4.64,4.84,7.81,14.03,,
4-Nov-05,463.01,179.44,62.25,260.41,361.37,424.60,4.00,120.96,130.87,4.66,4.85,7.80,14.01,,
7-Nov-05,466.15,179.09,62.59,260.90,361.99,425.94,4.00,121.15,131.26,4.64,4.83,7.80,14.03,,
8-Nov-05,468.69,177.55,62.85,259.64,364.11,430.17,4.03,121.84,132.55,4.56,4.76,7.81,14.09,,
9-Nov-05,474.61,176.03,63.56,258.44,362.19,426.28,4.00,121.18,131.33,4.63,4.82,7.80,14.03,,
10-Nov-05,475.54,178.60,63.60,263.34,364.38,431.31,4.00,121.89,132.86,4.55,4.74,7.98,14.08,,
14-Nov-05,478.23,181.75,63.78,270.14,362.96,428.29,4.00,121.40,131.91,4.60,4.80,7.97,14.04,,
15-Nov-05,478.03,183.24,63.76,272.35,364.27,431.70,4.00,121.82,132.94,4.56,4.74,7.97,14.08,,
16-Nov-05,488.23,183.56,65.12,272.84,366.22,435.91,4.05,122.45,134.21,4.48,4.67,7.98,14.14,,
17-Nov-05,496.16,184.04,66.18,273.55,366.89,437.70,4.00,122.66,134.74,4.46,4.64,7.98,14.16,,
18-Nov-05,495.56,187.36,66.10,278.48,365.71,435.00,4.00,122.24,133.89,4.50,4.69,7.97,14.11,,
21-Nov-05,498.92,187.26,66.54,278.34,366.83,437.04,4.05,122.60,134.50,4.46,4.66,7.97,14.14,,
22-Nov-05,502.47,180.97,67.02,268.98,367.68,437.34,4.09,122.86,134.57,4.43,4.65,7.97,14.14,,
23-Nov-05,501.82,182.32,66.93,270.98,366.27,434.42,4.00,122.37,133.65,4.47,4.70,7.96,14.09,,
25-Nov-05,501.82,182.32,66.93,270.98,367.65,437.08,4.00,122.82,134.45,4.43,4.66,7.96,14.12,,
28-Nov-05,508.13,187.19,67.77,278.23,368.89,440.56,4.00,123.21,135.50,4.40,4.62,7.96,14.15,,
29-Nov-05,509.11,187.28,67.90,278.36,366.33,435.63,4.00,122.34,133.96,4.48,4.69,7.94,14.09,,
30-Nov-05,504.27,188.88,67.26,280.74,365.81,434.91,4.16,122.14,133.72,4.50,4.70,7.94,14.08,,
1-Dec-05,511.62,196.07,68.27,291.31,365.19,433.65,4.00,121.92,133.31,4.52,4.72,7.93,14.06,,
2-Dec-05,512.07,194.36,68.37,288.66,365.38,434.15,4.00,121.96,133.44,4.52,4.72,7.93,14.05,,
5-Dec-05,517.46,197.17,69.12,292.73,364.06,431.51,4.00,121.50,132.61,4.57,4.76,7.92,14.01,,
6-Dec-05,518.40,195.22,69.28,289.73,366.21,435.76,4.00,122.20,133.90,4.49,4.69,7.92,14.07,,
7-Dec-05,522.18,199.70,69.83,296.28,365.52,434.32,4.19,121.95,133.43,4.52,4.72,7.92,14.04,,
8-Dec-05,526.81,199.67,70.48,296.13,367.16,437.17,4.00,122.48,134.29,4.46,4.67,7.92,14.08,,
9-Dec-05,534.08,199.79,71.49,296.19,365.18,433.42,4.00,121.80,133.12,4.54,4.74,7.90,14.02,,
12-Dec-05,535.11,195.60,71.66,289.88,364.89,433.27,4.12,121.68,133.05,4.55,4.74,7.90,14.01,,
13-Dec-05,527.41,199.71,70.67,295.88,365.33,433.52,4.25,121.81,133.10,4.53,4.74,7.90,14.01,,
14-Dec-05,512.45,194.13,68.70,287.52,367.83,438.46,4.28,122.63,134.60,4.45,4.66,7.91,14.08,,
15-Dec-05,509.55,197.27,68.31,292.17,367.36,437.31,4.25,122.45,134.22,4.47,4.68,7.90,14.06,,
16-Dec-05,508.82,200.03,68.21,296.25,368.07,439.03,4.25,122.66,134.73,4.45,4.65,7.90,14.07,,
19-Dec-05,509.02,198.43,68.24,293.88,368.34,439.76,4.25,122.74,134.93,4.44,4.64,7.89,14.08,,
20-Dec-05,499.92,199.15,67.02,294.95,367.65,438.66,4.25,122.48,134.57,4.47,4.66,7.89,14.06,,
21-Dec-05,498.22,198.90,66.79,294.58,367.12,437.99,4.29,122.29,134.34,4.48,4.67,7.88,14.05,,
22-Dec-05,507.98,199.66,68.10,295.71,368.71,441.61,4.29,122.80,135.43,4.43,4.61,7.89,14.09,,
23-Dec-05,508.18,200.95,68.13,297.62,370.43,445.69,4.25,123.35,136.66,4.38,4.55,7.88,14.13,,
27-Dec-05,513.09,203.74,68.78,301.75,371.61,448.68,4.25,123.72,137.55,4.34,4.50,7.89,14.17,,
28-Dec-05,519.32,203.87,69.62,301.95,370.55,446.49,4.25,123.35,136.86,4.38,4.54,7.88,14.14,,
29-Dec-05,520.52,201.61,69.78,298.59,370.68,447.16,4.25,123.37,137.04,4.37,4.53,7.88,14.14,,
30-Dec-05,521.95,201.31,69.97,298.14,370.24,446.35,4.25,123.21,136.77,4.40,4.55,7.86,14.12,,
3-Jan-06,536.24,201.86,71.80,299.01,371.25,447.73,4.25,123.52,137.17,4.37,4.56,7.86,14.11,,
4-Jan-06,540.00,206.73,72.22,306.26,371.52,446.63,4.30,123.59,136.82,4.35,4.54,7.86,14.12,,
5-Jan-06,532.80,203.22,71.18,301.10,371.57,446.51,4.25,123.59,136.76,4.35,4.55,7.86,14.11,,
6-Jan-06,546.91,205.75,72.98,304.90,371.02,445.57,4.25,123.38,136.44,4.38,4.56,7.85,14.09,,
9-Jan-06,556.97,206.91,74.23,306.66,371.06,445.59,4.25,123.38,136.43,4.38,4.56,7.85,14.09,,
10-Jan-06,552.79,207.95,73.59,308.23,369.68,442.91,4.25,122.90,135.59,4.43,4.61,7.84,14.05,,
11-Jan-06,557.94,206.81,74.19,306.58,368.87,441.07,4.37,122.61,135.00,4.46,4.64,7.83,14.02,,
12-Jan-06,557.84,206.00,74.09,305.42,370.29,444.13,4.25,123.06,135.92,4.41,4.59,7.83,14.06,,
13-Jan-06,566.28,208.42,75.12,309.04,372.24,448.49,4.25,123.69,137.23,4.35,4.52,7.83,14.10,,
17-Jan-06,564.32,208.30,74.78,308.90,372.78,449.45,4.25,123.85,137.50,4.33,4.51,7.83,14.11,,
18-Jan-06,554.26,209.24,73.44,310.29,372.61,448.97,4.39,123.77,137.33,4.34,4.52,7.83,14.10,,
19-Jan-06,568.98,208.42,75.39,309.07,371.52,447.14,4.25,123.39,136.75,4.38,4.55,7.82,14.07,,
20-Jan-06,564.03,206.36,74.74,306.03,372.17,448.44,4.25,123.58,137.12,4.36,4.53,7.81,14.08,,
23-Jan-06,568.80,209.34,75.37,310.44,372.27,448.34,4.25,123.60,137.07,4.36,4.53,7.81,14.08,,
24-Jan-06,568.25,212.66,75.30,315.37,371.40,446.08,4.25,123.29,136.36,4.39,4.57,7.80,14.04,,
25-Jan-06,572.76,217.75,75.89,322.92,368.88,440.74,4.41,122.43,134.70,4.48,4.66,7.79,13.97,,
26-Jan-06,570.16,217.63,75.55,322.74,367.61,437.93,4.25,121.99,133.82,4.52,4.70,7.78,13.92,,
27-Jan-06,568.86,220.94,75.38,327.65,368.38,439.51,4.30,122.22,134.28,4.50,4.68,7.78,13.93,,
30-Jan-06,575.78,220.83,76.29,327.49,367.51,437.93,4.45,121.92,133.77,4.53,4.71,7.77,13.91,,
31-Jan-06,580.81,220.86,76.96,327.52,367.77,439.27,4.50,121.98,134.16,4.53,4.69,7.77,13.92,,
1-Feb-06,579.39,222.63,76.76,330.65,366.80,437.91,4.50,121.64,133.72,4.56,4.71,7.76,13.90,,
2-Feb-06,582.36,228.12,77.15,339.36,366.90,438.79,4.50,121.65,133.97,4.56,4.70,7.76,13.91,,
3-Feb-06,577.25,227.95,76.46,339.59,367.84,442.56,4.50,121.94,135.09,4.53,4.64,7.75,13.95,,
6-Feb-06,580.04,229.86,76.82,342.92,367.60,443.62,4.50,121.84,135.40,4.54,4.62,7.75,13.96,,
7-Feb-06,560.50,224.67,74.23,335.62,366.96,441.56,4.50,121.61,134.74,4.57,4.65,7.74,13.93,,
8-Feb-06,559.43,224.02,74.08,335.09,366.21,440.08,4.50,121.34,134.27,4.56,4.68,7.97,13.91,,
9-Feb-06,573.84,226.66,75.97,339.49,366.69,442.37,4.50,121.47,134.94,4.54,4.50,7.98,16.37,,
10-Feb-06,559.17,218.84,74.02,328.18,365.70,440.24,4.50,121.13,134.27,4.58,4.54,7.97,16.32,,
13-Feb-06,547.75,219.81,72.50,329.99,365.78,439.63,4.50,121.13,134.06,4.58,4.56,7.97,16.31,,
14-Feb-06,554.65,222.29,73.41,334.13,364.86,438.10,4.50,120.81,133.57,4.61,4.59,7.97,16.27,,
15-Feb-06,548.40,214.58,72.58,322.55,365.18,439.33,4.50,120.89,133.92,4.60,4.57,7.97,16.29,,
16-Feb-06,554.57,217.61,73.40,327.09,365.31,439.56,4.50,120.91,133.97,4.60,4.58,7.96,16.28,,
17-Feb-06,560.45,216.22,74.18,325.01,367.13,443.76,4.50,121.49,135.23,4.54,4.51,7.96,16.35,,
21-Feb-06,562.51,223.39,74.45,335.78,366.50,442.96,4.50,121.26,134.96,4.56,4.53,7.96,16.33,,
22-Feb-06,562.51,223.20,74.45,335.49,367.49,445.78,4.50,121.57,135.79,4.53,4.48,7.96,16.37,,
23-Feb-06,556.82,217.56,73.70,327.02,366.45,444.49,4.50,121.21,135.38,4.57,4.51,7.95,16.34,,
24-Feb-06,567.16,218.45,75.06,328.37,366.50,444.69,4.50,121.20,135.42,4.57,4.51,7.94,16.33,,
27-Feb-06,562.95,210.96,74.51,317.10,365.91,442.98,4.50,120.99,134.87,4.59,4.54,7.94,16.29,,
28-Feb-06,569.89,215.52,75.43,323.96,367.23,445.87,4.50,121.40,135.73,4.55,4.50,7.94,16.33,,
1-Mar-06,572.64,221.25,75.69,332.48,366.07,441.70,4.56,121.00,134.44,4.59,4.56,7.93,16.26,,
2-Mar-06,578.10,224.50,76.31,337.29,364.71,437.86,4.50,120.53,133.25,4.64,4.62,7.92,16.20,,
3-Mar-06,576.45,224.21,75.99,336.78,363.50,434.90,4.50,120.11,132.32,4.68,4.66,7.91,16.14,,
6-Mar-06,565.93,217.82,74.50,327.12,361.99,430.59,4.50,119.59,130.99,4.74,4.72,7.90,16.06,,
7-Mar-06,564.34,215.95,74.20,324.25,362.09,430.68,4.50,119.60,130.99,4.74,4.72,7.90,16.06,,
8-Mar-06,554.79,214.51,72.84,322.02,362.17,430.66,4.61,119.60,130.96,4.73,4.72,7.89,16.06,,
9-Mar-06,558.28,217.66,73.20,326.67,362.36,431.14,4.50,119.65,131.08,4.73,4.72,7.89,16.06,,
10-Mar-06,553.28,219.12,72.45,328.79,361.81,429.65,4.50,119.44,130.61,4.75,4.74,7.88,16.02,,
13-Mar-06,560.29,222.71,73.27,334.10,361.28,427.79,4.50,119.25,130.02,4.77,4.77,7.87,15.99,,
14-Mar-06,566.51,223.75,73.98,335.58,363.56,432.34,4.50,119.98,131.38,4.70,4.70,7.88,16.06,,
15-Mar-06,567.84,223.39,74.16,335.05,362.63,429.07,4.65,119.65,130.36,4.73,4.75,7.87,16.00,,
16-Mar-06,568.70,224.87,74.27,337.27,365.15,433.14,4.50,120.46,131.58,4.64,4.69,7.88,16.07,,
17-Mar-06,568.40,234.13,74.23,351.16,364.43,431.64,4.50,120.20,131.10,4.67,4.72,7.87,16.03,,
20-Mar-06,569.40,231.68,74.36,347.47,364.99,432.95,4.50,120.37,131.47,4.66,4.70,7.87,16.05,,
21-Mar-06,566.40,230.79,73.97,346.15,363.34,430.24,4.50,119.80,130.63,4.71,4.74,7.86,16.00,,
22-Mar-06,564.90,232.28,73.77,348.39,363.73,431.25,4.69,119.91,130.91,4.70,4.73,7.86,16.02,,
23-Mar-06,563.90,238.27,73.64,357.37,362.83,429.35,4.50,119.59,130.32,4.74,4.75,7.85,15.98,,
24-Mar-06,573.83,238.01,74.94,356.98,364.75,433.57,4.50,120.20,131.57,4.67,4.70,7.85,16.04,,
27-Mar-06,581.06,241.66,75.88,362.46,364.04,431.35,4.65,119.95,130.87,4.70,4.73,7.85,16.00,,
28-Mar-06,580.69,241.58,75.84,362.33,361.86,426.90,4.75,119.21,129.50,4.78,4.79,7.83,15.92,,
29-Mar-06,587.21,242.54,76.69,363.77,361.09,423.84,4.76,118.93,128.55,4.81,4.84,7.83,15.86,,
30-Mar-06,600.64,247.10,78.44,370.61,359.78,420.49,4.75,118.48,127.51,4.86,4.89,7.82,15.80,,
31-Mar-06,595.75,245.08,77.80,367.58,360.01,420.45,4.75,118.53,127.47,4.85,4.89,7.81,15.79,,
3-Apr-06,603.10,253.42,78.81,380.37,359.42,420.01,4.75,118.32,127.32,4.87,4.90,7.81,15.78,,
4-Apr-06,598.92,252.05,78.31,378.59,359.54,419.36,4.75,118.34,127.10,4.87,4.91,7.80,15.76,,
5-Apr-06,600.36,257.86,78.55,387.61,360.55,420.68,4.77,118.65,127.47,4.84,4.89,7.80,15.78,,
6-Apr-06,607.24,262.89,79.50,395.45,359.10,416.37,4.75,118.15,126.15,4.89,4.96,7.80,15.70,,
7-Apr-06,599.86,262.27,78.58,394.75,357.28,411.49,4.75,117.53,124.65,4.96,5.04,7.78,15.61,,
10-Apr-06,608.79,268.98,79.80,405.09,357.33,411.67,4.75,117.52,124.68,4.96,5.04,7.78,15.61,,
11-Apr-06,606.11,269.97,79.51,406.83,358.23,413.83,4.82,117.80,125.31,4.93,5.00,7.78,15.64,,
12-Apr-06,607.70,274.30,79.77,413.67,357.07,410.83,4.84,117.39,124.37,4.97,5.05,7.77,15.58,,
13-Apr-06,606.17,277.39,79.62,418.77,355.56,407.45,4.75,116.88,123.33,5.04,5.11,7.75,15.51,,
17-Apr-06,624.61,285.18,82.10,430.94,356.44,409.29,4.75,117.14,123.86,5.01,5.08,7.75,15.54,,
18-Apr-06,629.11,292.11,82.69,441.40,357.35,410.34,4.75,117.42,124.16,4.98,5.06,7.75,15.55,,
19-Apr-06,641.88,290.05,84.37,438.30,355.95,406.24,4.85,116.94,122.89,5.03,5.13,7.74,15.47,,
20-Apr-06,628.70,290.06,82.63,438.31,355.63,405.58,4.75,116.81,122.67,5.04,5.14,7.74,15.46,,
21-Apr-06,641.23,308.18,84.28,465.70,356.60,408.34,4.75,117.11,123.48,5.01,5.10,7.73,15.50,,
24-Apr-06,629.58,305.59,82.75,461.78,357.35,410.67,4.75,117.33,124.17,4.99,5.06,7.73,15.54,,
25-Apr-06,640.00,323.56,84.12,488.93,355.08,405.01,4.75,116.57,122.43,5.07,5.15,7.72,15.43,,
26-Apr-06,648.01,327.07,85.17,494.24,354.21,403.62,4.75,116.26,121.99,5.10,5.18,7.71,15.40,,
27-Apr-06,642.19,314.25,84.41,474.86,354.83,403.45,4.96,116.44,121.92,5.08,5.18,7.71,15.39,,
28-Apr-06,660.64,318.64,86.83,481.50,355.39,404.38,4.75,116.61,122.17,5.07,5.17,7.71,15.40,,
1-May-06,667.68,328.18,87.60,495.81,353.74,400.95,4.75,116.04,121.12,5.13,5.22,7.70,15.33,,
2-May-06,676.30,324.08,88.56,489.52,354.35,402.63,4.75,116.22,121.60,5.11,5.20,7.70,15.36,,
3-May-06,678.77,327.10,88.72,493.98,353.43,400.44,4.96,115.90,120.92,5.14,5.24,7.69,15.31,,
4-May-06,687.82,343.85,89.74,519.15,353.36,400.62,4.90,115.85,120.95,5.15,5.23,7.69,15.31,,
5-May-06,696.95,345.33,90.77,521.26,354.59,403.16,4.93,116.24,121.69,5.11,5.19,7.68,15.35,,
8-May-06,693.80,346.42,90.20,522.79,354.41,403.76,4.96,116.15,121.85,5.12,5.19,7.68,15.36,,
9-May-06,717.04,355.42,93.05,536.25,354.22,403.08,4.98,116.07,121.62,5.13,5.20,7.68,15.34,,
10-May-06,722.62,364.16,93.61,549.29,354.33,403.78,5.01,116.08,121.81,5.12,5.19,7.67,15.35,,
11-May-06,738.49,386.82,95.51,583.30,353.57,401.40,5.00,115.81,121.07,5.13,5.23,7.75,15.30,,
12-May-06,731.93,382.27,94.49,576.31,352.23,397.29,5.00,115.35,119.81,5.19,5.30,7.74,15.21,,
15-May-06,704.40,371.21,90.93,559.63,353.25,399.35,5.00,115.66,120.40,5.15,5.26,7.74,15.25,,
16-May-06,712.32,380.35,91.96,573.41,354.62,402.25,5.00,116.09,121.26,5.10,5.22,7.75,15.30,,
17-May-06,711.40,363.55,91.84,548.09,353.43,398.87,5.01,115.68,120.21,5.15,5.27,7.74,15.23,,
18-May-06,700.20,367.38,90.39,553.85,355.64,404.76,5.00,116.38,121.97,5.07,5.18,7.74,15.34,,
19-May-06,676.09,343.50,87.28,517.85,356.31,407.68,5.00,116.57,122.82,5.05,5.13,7.74,15.38,,
22-May-06,676.20,342.62,87.29,516.53,356.77,408.05,5.00,116.70,122.91,5.04,5.13,7.74,15.38,,
23-May-06,692.84,384.45,89.44,579.59,355.99,406.64,5.00,116.43,122.46,5.07,5.15,7.73,15.35,,
24-May-06,655.98,360.16,84.68,542.96,356.89,408.14,5.02,116.70,122.89,5.03,5.13,7.73,15.38,,
25-May-06,666.65,366.97,86.06,553.24,355.83,405.67,5.00,116.33,122.12,5.07,5.17,7.73,15.33,,
26-May-06,669.07,378.04,86.37,569.92,356.63,406.75,5.00,116.57,122.42,5.05,5.16,7.72,15.33,,
30-May-06,672.56,364.32,86.82,549.24,355.87,405.01,5.00,116.30,121.88,5.08,5.19,7.71,15.30,,
31-May-06,660.87,359.44,85.31,541.88,354.84,403.03,5.05,115.94,121.26,5.11,5.21,7.71,15.27,,
1-Jun-06,644.64,343.95,83.29,519.07,355.33,404.22,5.00,116.08,121.59,5.11,5.20,7.70,15.28,,
2-Jun-06,651.47,355.08,84.25,536.43,358.62,411.03,5.00,117.13,123.62,4.99,5.09,7.71,15.39,,
5-Jun-06,658.76,356.34,85.26,538.86,357.80,410.25,5.00,116.84,123.36,5.02,5.11,7.70,15.37,,
6-Jun-06,643.95,344.22,83.42,521.16,358.43,412.13,5.00,117.02,123.90,5.00,5.08,7.70,15.40,,
7-Jun-06,641.28,353.37,83.15,535.64,357.90,411.14,5.07,116.82,123.58,5.02,5.10,7.70,15.38,,
8-Jun-06,621.63,330.70,80.67,501.85,358.89,413.56,5.00,117.12,124.28,4.99,5.06,7.70,15.42,,
9-Jun-06,620.14,321.28,80.55,488.14,359.26,415.49,5.00,117.22,124.84,4.98,5.03,7.69,15.44,,
12-Jun-06,618.07,316.86,80.35,482.03,359.20,415.52,5.00,117.18,124.82,4.99,5.03,7.69,15.44,,
13-Jun-06,572.48,293.89,74.48,447.77,359.98,417.04,5.00,117.41,125.25,4.96,5.01,7.69,15.46,,
14-Jun-06,571.78,295.36,74.46,450.95,357.58,412.28,5.14,116.61,123.80,5.05,5.08,7.68,15.37,,
15-Jun-06,575.75,310.40,74.97,473.91,356.30,409.15,5.00,116.17,122.84,5.10,5.13,7.67,15.31,,
16-Jun-06,587.19,319.14,76.47,487.26,355.62,407.02,5.00,115.92,122.17,5.13,5.17,7.66,15.26,,
19-Jun-06,577.89,306.12,75.25,467.39,355.23,406.36,5.00,115.77,121.95,5.14,5.18,7.65,15.25,,
20-Jun-06,586.00,306.36,76.31,467.75,354.94,405.72,5.00,115.66,121.74,5.16,5.19,7.65,15.23,,
21-Jun-06,596.62,308.20,77.69,470.56,355.05,405.78,5.19,115.67,121.73,5.15,5.19,7.64,15.23,,
22-Jun-06,591.07,301.91,76.97,460.96,353.94,403.57,5.00,115.28,121.04,5.20,5.23,7.64,15.18,,
23-Jun-06,593.66,312.29,77.31,476.80,353.25,402.19,5.00,115.04,120.61,5.23,5.26,7.62,15.15,,
26-Jun-06,593.39,320.36,77.27,489.13,353.03,401.25,5.07,114.94,120.30,5.24,5.27,7.62,15.13,,
27-Jun-06,590.15,305.94,76.85,467.11,353.85,403.40,5.07,115.19,120.92,5.21,5.24,7.62,15.16,,
28-Jun-06,586.75,316.02,76.41,482.49,352.96,400.86,5.25,114.88,120.14,5.24,5.28,7.61,15.11,,
29-Jun-06,594.65,329.39,77.44,502.90,354.17,402.76,5.25,115.25,120.68,5.20,5.25,7.62,15.14,,
30-Jun-06,621.98,332.89,81.00,508.24,356.01,406.94,5.25,115.82,121.91,5.14,5.19,7.62,15.21,,
3-Jul-06,621.98,332.89,81.00,508.24,355.74,406.03,5.25,115.71,121.61,5.15,5.20,7.61,15.19,,
5-Jul-06,638.30,337.87,82.81,515.88,353.80,401.94,5.28,115.06,120.36,5.23,5.27,7.60,15.10,,
6-Jul-06,646.15,359.08,83.67,548.27,354.96,404.69,5.25,115.41,121.16,5.18,5.23,7.60,15.15,,
7-Jul-06,645.81,351.99,83.47,537.46,356.54,408.10,5.25,115.90,122.16,5.13,5.17,7.60,15.20,,
10-Jul-06,638.28,355.51,82.34,542.85,356.65,408.29,5.25,115.91,122.19,5.13,5.17,7.60,15.20,,
11-Jul-06,656.56,360.74,84.54,550.85,357.53,410.26,5.25,116.18,122.75,5.10,5.14,7.60,15.24,,
12-Jul-06,666.03,363.69,85.60,555.38,357.58,410.73,5.30,116.17,122.87,5.10,5.13,7.60,15.24,,
13-Jul-06,670.53,364.89,86.02,557.23,358.35,412.04,5.25,116.39,123.24,5.07,5.11,7.60,15.26,,
14-Jul-06,685.52,368.34,87.79,562.51,358.87,412.45,5.25,116.54,123.34,5.06,5.11,7.59,15.26,,
17-Jul-06,670.37,357.27,85.69,545.64,358.65,412.87,5.25,116.45,123.44,5.07,5.10,7.59,15.26,,
18-Jul-06,647.56,354.78,82.78,541.82,356.99,409.31,5.25,115.88,122.35,5.13,5.16,7.58,15.19,,
19-Jul-06,660.92,356.76,84.48,544.85,359.03,413.08,5.31,116.52,123.45,5.06,5.10,7.58,15.26,,
20-Jul-06,650.44,338.56,83.14,517.05,359.91,414.57,5.25,116.78,123.87,5.03,5.08,7.58,15.28,,
21-Jul-06,637.88,330.15,81.54,504.22,359.61,413.43,5.25,116.66,123.50,5.04,5.10,7.57,15.25,,
24-Jul-06,630.52,336.03,80.60,513.19,359.66,413.38,5.25,116.66,123.46,5.04,5.10,7.57,15.25,,
25-Jul-06,635.44,343.91,81.23,525.22,359.16,412.06,5.25,116.47,123.04,5.06,5.12,7.57,15.22,,
